bytes_sent,bytes_recv,duration,dst_port,packets_sent,packets_recv,bytes_per_packet,upload_ratio
2332.924937172471,16020.645853194997,40.16462488184701,443,30,181,75.25564313459583,0.14561081667569406
49.64488039517479,23136.354709415264,11.539640877148978,443,64,295,0.7637673906949968,0.0021456593036961497
681.2805994797122,22738.93599634474,9.597631204665811,22,9,394,68.12805994797122,0.02995965334243784
4499.730565488372,5421.398883137202,54.005216832777435,443,97,393,45.91561801518747,0.8298413050138784
1462.4181384200658,24744.98408509999,25.116885635068673,53,57,348,25.21410583482872,0.05909719061448094
20384.171405961355,178999.85344825714,52.69005136879364,8080,59,476,339.7361900993559,0.1138775095944093
5103.4074796357,42935.42291001577,31.888501315303756,53,93,141,54.29156893229468,0.11885963323798987
411.22989671280624,23077.078694869208,18.796174455740182,443,95,18,4.283644757425065,0.017819069869288218
1142.4953694669357,17280.760956993385,2.46263376720206,80,67,140,16.80140249216082,0.0661098931011775
1021.4147409203264,36181.40322003834,6.8915588174292655,443,75,72,13.439667643688505,0.028229599197950792
102.17988669042889,67822.54513256764,69.37394621181903,443,5,471,17.029981115071482,0.0015065547884692326
267.57546140753874,54932.37961903035,7.696259738041541,53,95,242,2.7872443896618617,0.004870908421495401
472.8880309959006,13389.186831003179,1.9578774285346463,443,84,261,5.563388599951772,0.03531601440399561
51.710933855247234,35852.636690132684,24.58946084697915,8080,4,263,10.342186771049446,0.00144227862579638
1177.6076007293284,45247.81278525671,26.48549929706961,80,8,143,130.84528896992538,0.026025160180844012
754.7542752432853,4862.011492971886,6.722262190341654,53,42,195,17.5524250056578,0.15520306220416508
89.1802094692004,28348.96531814858,7.067094364051593,443,35,146,2.4772280408111222,0.0031456902492967283
2010.863071938164,860.9566636188764,12.6558348832732,443,13,294,143.63307656701173,2.3329050714634176
3209.303187570137,45424.212858226965,0.4405966887841716,53,5,26,534.8838645950228,0.07065026195004169
1541.5623872644221,59308.89548082203,31.148583465074967,80,40,422,37.599082616205415,0.025991655772903684
674.4501303515415,67597.0207071018,7.627808477410584,80,19,59,33.722506517577074,0.009977365066262721
2662.8792138896233,12178.528507162162,38.4505476644315,443,82,52,32.0828820950557,0.21863565673529312
3042.1827320271286,35016.3457379717,32.453545506163024,443,97,417,31.04268093905233,0.0868764513104796
1739.0692835318357,186452.30876960125,21.658836275732156,53,4,149,347.8138567063671,0.009327103364418105
318.32778563872535,183625.65351532318,7.857144464312258,8080,59,401,5.305463093978756,0.0017335598048796423
1660.545012530759,21083.39306752972,14.52649278540876,80,18,107,87.39710592267153,0.07875706961126727
6589.422403521467,27145.849645140494,11.769591371615263,443,24,318,263.57689614085865,0.2427324897605946
448.1179200073976,116583.92945365753,8.276455312117642,443,93,59,4.7672119149723144,0.0038437036597043553
25512.1224581172,2318.781189138621,37.695436010211615,8080,31,258,797.2538268161625,10.997641750681812
498.4750804184598,13566.874281965518,13.213873753313019,22,58,448,8.448730176584064,0.03673936462405428
1151.257981000006,163301.8623404158,35.76209485335071,53,28,281,39.69855106896573,0.007049833447500335
399.9228309977815,95111.08588189256,2.2235139138439592,443,9,425,39.99228309977815,0.004204753026806647
1532.884071271759,38326.45494942956,3.040304298467791,80,45,19,33.32356676677737,0.039994413229218956
80.37212893485753,2301.3504735182123,75.72570506332393,443,90,166,0.8832102080753574,0.034908729083301206
483.4448777996253,20437.661922838823,17.72340207041319,443,49,25,9.668897555992507,0.02365345048637496
213.1120746674706,9091.78834663763,14.257598884694092,53,2,423,71.0373582224902,0.023437483260706944
1343.465195448142,36190.73240861719,14.811320360608438,443,6,4,191.92359934973456,0.03712077610101541
4874.004040928868,6541.880705816252,4.848280142613001,53,29,3,162.46680136429558,0.7449324326815485
2889.9927737528933,4728.744002014034,25.366952075250808,443,26,418,107.0367693982553,0.6110251997829624
31.265365730491993,994.9595504065827,1.7718297391352413,53,28,362,1.0781160596721377,0.03139220434979359
23461.22833170068,137682.69808352005,17.034593271519675,80,7,394,2932.653541462585,0.17039946383099697
1707.7293659267673,12092.542664087357,16.915191390612126,80,34,369,48.79226759790764,0.14121001706125305
342.1507020453011,27881.500282105277,49.1120272945967,80,56,27,6.002643895531598,0.012271162865006412
1388.1009632103467,21952.64308805943,14.93867414011254,53,10,368,126.19099665548606,0.0632287296300874
1428.3636020231488,4441.9515651619295,2.948264788140709,80,57,346,24.62695865557153,0.3214897981835393
403.3186420430603,3332.248674909667,17.007871708978314,53,47,219,8.402471709230424,0.12099866567980876
1475.6812123095494,4875.740703179666,1.9154138925373205,80,86,385,16.96185301505229,0.30259579135454057
440.8883058141578,7444.623267500469,4.557942515863924,443,27,44,15.746010921934205,0.059214425706790565
597.9200270426019,38173.97846723108,0.6320546271057093,22,39,212,14.948000676065046,0.015662615960762072
391.73331773287316,6676.996266631371,14.401883528114821,443,22,52,17.031883379690136,0.058660307986437066
127.86730741444858,302469.56728994584,1.7664108232838607,80,19,153,6.393365370722429,0.0004227429748292699
1364.7884382626828,102819.11454164491,12.674724855675771,80,9,202,136.47884382626827,0.013273554929856714
2638.4559425069365,74053.2216007109,54.044852552259215,22,19,321,131.92279712534682,0.035628704015458965
2373.985326220649,18407.466444030648,25.44227884562734,443,2,464,791.3284420735496,0.12896160217574593
3751.4131161425767,213506.18986676345,1.61144323107153,443,92,11,40.337775442393294,0.017570429916124137
1783.8162608206658,15882.79224350979,5.077463438300745,443,61,68,28.771230013236543,0.11230417985034673
493.1985112210606,21017.440641602356,22.396458231980034,443,59,227,8.219975187017676,0.02346503813631444
3864.1452942103538,28423.223237354272,45.01919067084782,80,86,121,44.41546315184315,0.13594550190318688
143.12576084430225,63116.31423385253,0.6694519103062234,443,70,333,2.0158557865394684,0.0022676148784470575
284.00530746149394,57260.25995253691,33.474316734129715,53,71,469,3.9445181591874157,0.0049598158981639965
258.19107016608143,10800.115228199164,16.502230562574653,80,70,15,3.636493946001147,0.023904112187601283
5541.852381297293,9902.172147169294,15.79718516432185,53,33,57,162.99565827344978,0.5596037611929594
4510.587865907395,57518.06985291044,63.312949885272914,53,78,330,57.09604893553664,0.07841899873280307
2277.782943276174,64399.09607148356,27.538338349816254,22,65,64,34.51186277691173,0.035369247597827405
5474.71116377226,12209.54513299303,37.95825505501429,80,25,230,210.56581399124076,0.44835927504821466
293.2647622388569,2036.9683844888298,8.738978338661271,443,70,11,4.130489608997984,0.1439005454995881
1849.9107613327128,16139.514421906568,16.165057906091047,53,28,121,63.790026252852165,0.11461287496648422
908.9029814700408,56122.31017248421,19.111324156781915,80,18,224,47.83699902473899,0.0161947500722374
3906.2111030946708,330421.79026835004,7.759890439397557,80,63,225,61.03454848585423,0.011821857384359822
922.5703666081838,3652.1198415214653,16.890945432091076,53,91,125,10.02793876748026,0.25254314302044584
615.5927762350306,11616.05092104957,5.400913690069704,443,49,148,12.311855524700611,0.05299045174361803
2468.4921505344087,12282.056531997152,3.0951162492539632,443,66,228,36.84316642588669,0.20096725469788637
4081.6383810950456,168334.44257922872,9.367147997378417,443,40,30,99.55215563646453,0.024247052899593516
402.414321246011,20901.7412799394,26.88690353006941,53,85,10,4.679236293558268,0.01925174865137008
1000.6314132467719,5647.736706365814,49.58337837959559,443,87,54,11.370811514167862,0.17714251261155714
224.15528528083104,50921.62293340644,12.239236728049274,53,66,186,3.3456012728482243,0.004401880193287921
25.865459633025633,12004.564361859562,20.59051497478785,443,80,207,0.31932666213611893,0.0021544559550401086
1481.3208680090097,3510.167689001597,2.1748162480238533,443,4,255,296.26417360180193,0.42188838563566994
2733.5544410563075,5772.381652593433,46.9649922377105,443,34,157,78.10155545875165,0.47347544395032
1624.7353397123259,296873.9543673855,16.814586245488858,80,5,129,270.78922328538766,0.005472793564463848
58.88918299006835,39195.367096263566,30.31332809968876,443,98,58,0.5948402322229126,0.001502414314200104
647.8931915328666,25890.72520027291,31.64046318138301,443,22,405,28.169269197081157,0.025023175803134103
39.349306858214504,15140.967011938876,5.927206431729375,22,20,399,1.8737765170578335,0.0025986918890517356
8557.399801477493,34139.9408296195,15.065352849955246,443,47,195,178.27916253078112,0.25064920864903023
215.06022965419976,33535.300826057486,64.6188423941943,443,77,417,2.7571824314640994,0.006412759438485814
7209.143386887939,34140.96433078086,1.8781832198516781,443,34,422,205.9755253396554,0.2111519805082949
4531.482671719338,26167.34754041416,22.980218490559334,53,44,403,100.6996149270964,0.17316655798463992
284.0398289744588,81080.47893224923,65.54285601852202,443,6,388,40.57711842492269,0.0035031407013653426
200.5016694404777,22803.208278238857,7.149994481070678,80,56,76,3.517573148078556,0.008792310041818397
1854.8429800389388,5080.12804859425,39.530180105818104,53,29,89,61.82809933463129,0.3650455100323838
309.05335881077224,8789.961965483966,54.25850491941857,443,97,354,3.1536057021507373,0.035155806614135206
1278.86336106045,1131.6951945783464,27.494131938375155,443,53,81,23.682654834452777,1.12904457190402
531.5294544241657,460572.5526020905,5.261826694361288,443,1,186,265.76472721208285,0.0011540598703968072
75.81243871299363,80348.75593156801,8.129333755230808,53,59,326,1.2635406452165605,0.000943530416913292
38.640384932399265,6341.64994526341,0.7293235313869108,443,48,268,0.7885792843346788,0.006092151587406347
1540.7527470049204,14432.425513616083,35.61084052253331,80,7,383,192.59409337561505,0.10674893119110346
472.32314496830867,8473.3844498454,37.89062497261491,53,86,79,5.4290016663023986,0.055735392672316794
478.3608072466685,222753.4463540992,20.032087923124525,80,32,145,14.495782037777834,0.002147480398601101
3114.4123403499493,2618.0479284887224,8.693589997369168,53,78,129,39.422941017087965,1.1891391167274548
6375.153288220905,26152.866687041307,1.5984265663377832,80,61,14,102.82505303582104,0.24375566964940062
728.6422843496646,18717.388482363545,27.97200416160789,443,57,119,12.5627980060287,0.03892654995573956
657.9322349575859,76134.58786628372,25.93098867178474,80,51,2,12.652542979953576,0.00864158606239577
2322.070560645033,18844.68439999511,48.74577699169472,443,88,4,26.090680456685764,0.12321497650919144
143.25075777384592,1576.0652707596312,26.226114240774677,443,19,244,7.162537888692296,0.09083375332008026
1532.6132778682588,15113.191459742708,35.28618696733984,80,27,66,54.73618849529496,0.10140226699856486
2509.4752781294414,5124.338246754143,27.40484716507663,443,63,246,39.21055122077252,0.48962139810356564
3042.2276712128505,24819.112975763066,19.92222531818545,22,60,90,49.87258477398115,0.12257106461133345
60.03159135531506,189333.5502612366,11.136218302117314,443,61,430,0.9682514734728235,0.00031706622627769603
350.01187948269376,1621.1031181954224,46.47971088565201,53,61,178,5.645352894882158,0.21577659000623792
293.7135935025068,6632.0278550223065,21.051866179861456,22,87,60,3.337654471619395,0.04428047038580076
1273.889925399239,9613.855030345356,10.161764875096424,8080,45,232,27.693259247809543,0.13249184947445664
2255.4772484431005,12426.087308570548,1.7431942001421696,53,21,436,102.52169311105003,0.1814968538031895
10353.352001801688,66848.79093695068,6.869671136982105,443,44,353,230.0744889289264,0.15487485984161778
521.9395514973518,16978.164795379947,15.693267664648559,8080,93,176,5.552548420184594,0.030740001512876074
519.9024784453774,41097.56235305112,6.449207616048467,53,1,167,259.9512392226887,0.012650137831567732
6151.8493832437825,8615.691686834054,5.000927883695876,53,95,383,64.0817644087894,0.7139456309715192
1711.0549819918738,31097.61845193363,14.989843808596442,80,91,198,18.598423717302975,0.05502028923363587
7342.812824398382,70735.04721021974,3.722263017710838,8080,44,60,163.17361831996405,0.10380581208582876
1691.028164881501,7343.351869884031,32.229806676724294,53,62,414,26.841716902880968,0.23024879456220862
193.31579049378584,71113.8348404378,13.247244794737155,53,61,470,3.1179966208675136,0.0027183609570005118
148.45879839098455,23826.630271129907,17.05987715472483,80,91,411,1.613682591206354,0.006230531391569416
106.98959924414466,105682.05248692275,3.188902993877552,80,79,83,1.3373699905518082,0.001012362878687513
2960.3943125276087,16282.890124645884,7.848302681612171,8080,89,74,32.89327013919565,0.18179896141936086
6521.7318096645595,39021.45814869144,10.555695183275215,443,79,311,81.52164762080699,0.16712765210264582
17571.669772224126,20724.88958741537,33.02738028119536,443,83,454,209.18654490743006,0.8478125726817309
3884.144367365022,19066.375296656657,29.407395786626456,53,50,26,76.15969347774553,0.20370629449172703
6274.555132718376,32480.514749162554,5.045718781148937,80,75,426,82.55993595682074,0.19317310726342118
459.424905100256,49276.92530136709,19.151583870497404,443,41,377,10.938688216672762,0.009323138145337268
193.51911147091417,3380.073156284496,5.579901155148602,443,33,243,5.6917385726739465,0.05723600245419557
3924.9896710221356,189179.27950170974,88.87319997541263,443,87,323,44.60215535252427,0.020747351052447637
2051.8992945556674,1353.5762449661242,60.78276796916282,443,12,116,157.83840727351287,1.5147905495766185
1288.4130696658428,7885.507305635598,16.5685607043944,80,2,323,429.47102322194763,0.16336928626759267
1960.7007639439817,19122.030790407964,24.006427703839638,80,21,180,89.12276199745371,0.1025308584938043
1780.7292024374167,40885.63073910308,32.33231041981267,443,14,262,118.71528016249445,0.04355284772179494
7523.037737118614,234276.8445995975,25.530756685106283,22,34,497,214.94393534624612,0.03211160555952775
7650.133496761907,1356.3638624734854,24.06803875152212,443,79,114,95.62666870952384,5.636022667364436
2480.785513967091,10285.17490128947,63.667281913426585,80,85,266,28.846343185663848,0.2411766801336521
3899.8926607111202,906.6439075147678,18.149400296051866,80,64,38,59.998348626324926,4.296721025087328
2371.0634074854747,23096.421263855802,20.228665464659844,53,23,380,98.79430864522811,0.10265489728915556
549.0806872095276,33107.83951746245,37.84513664253859,8080,85,77,6.384659153599158,0.016584111530696458
3411.2941430448664,239472.4393089014,22.16663951465148,443,50,102,66.88812045186012,0.01424497912123178
